time,open,high,low,close,volume
12 Oct 2018 7:30:0,6308.25,6315,6303.94,6312.09,152.40671
12 Oct 2018 7:15:0,6313.05,6316.68,6300.02,6308.58,307.548277
12 Oct 2018 7:0:0,6316,6318.97,6309.93,6313.05,102.207875
12 Oct 2018 6:45:0,6316.73,6322.13,6307.81,6315.99,373.829505
12 Oct 2018 6:30:0,6320.28,6325.97,6312.54,6314.29,269.584747
12 Oct 2018 6:15:0,6305.06,6328.21,6303.2,6319.24,397.657911
12 Oct 2018 6:0:0,6310.65,6310.65,6300.3,6305.97,300.737078
12 Oct 2018 5:45:0,6288.29,6314.99,6288.29,6308.11,352.255128
12 Oct 2018 5:30:0,6289.69,6294.72,6285,6291.5,418.77202
12 Oct 2018 5:15:0,6279.34,6289.72,6278.67,6288.17,251.815274
12 Oct 2018 5:0:0,6293.79,6296.86,6275,6280,256.4179
12 Oct 2018 4:45:0,6286.13,6293.87,6284.23,6291.62,215.240799
12 Oct 2018 4:30:0,6293.78,6297.42,6286.07,6288.77,372.95498
12 Oct 2018 4:15:0,6283.94,6295.9,6280.85,6293.78,433.562323
12 Oct 2018 4:0:0,6282.43,6286.79,6275.82,6280.85,248.567818
12 Oct 2018 3:45:0,6287.18,6291.83,6267.01,6282.42,251.790018
12 Oct 2018 3:30:0,6279.29,6294.97,6276.54,6287.17,351.795222
12 Oct 2018 3:15:0,6264.83,6283.3,6260.06,6276.54,321.2165
12 Oct 2018 3:0:0,6252.01,6283.42,6252.01,6262.96,254.881299
12 Oct 2018 2:45:0,6270.57,6275,6244.49,6251.83,293.524616
12 Oct 2018 2:30:0,6265.03,6274,6250,6266.24,313.752203
12 Oct 2018 2:15:0,6226.28,6269.52,6226.28,6265,372.963475
12 Oct 2018 2:0:0,6252.71,6260.05,6209,6226.31,785.040111
12 Oct 2018 1:45:0,6222.86,6307.31,6211.32,6252.68,699.983112
12 Oct 2018 1:30:0,6267.41,6274.99,6205,6219.41,1105.288749
12 Oct 2018 1:15:0,6281,6286,6258,6267.41,284.055192
12 Oct 2018 1:0:0,6288.99,6300.52,6280.02,6283.73,262.725438
12 Oct 2018 0:45:0,6278.77,6294.03,6267.71,6291.48,429.142266
12 Oct 2018 0:30:0,6292.62,6297.37,6268.91,6278.77,404.452513
12 Oct 2018 0:15:0,6294.08,6297.47,6281,6292.61,130.949481
12 Oct 2018 0:0:0,6303.32,6303.55,6281.01,6289.17,258.962154
11 Oct 2018 23:45:0,6300,6310,6296.4,6301.26,246.627528
11 Oct 2018 23:30:0,6293.81,6301.59,6293.81,6300,142.817794
11 Oct 2018 23:15:0,6293.09,6300.53,6287.35,6296.47,131.582477
11 Oct 2018 23:0:0,6302,6307.96,6285.03,6290.62,315.287143
11 Oct 2018 22:45:0,6250,6312.65,6248.81,6300.89,531.141791
11 Oct 2018 22:30:0,6286.9,6291.73,6232.61,6250,516.444976
11 Oct 2018 22:15:0,6268,6292,6263,6285.86,347.600739
11 Oct 2018 22:0:0,6302.61,6302.61,6266.04,6266.27,342.129793
11 Oct 2018 21:45:0,6299.21,6305,6298,6298.12,139.043375
11 Oct 2018 21:30:0,6304.58,6309.06,6298,6298.01,236.800551
11 Oct 2018 21:15:0,6301.08,6304.71,6296.49,6304.17,403.285412
11 Oct 2018 21:0:0,6296.49,6307.59,6296.47,6301.08,160.340041
11 Oct 2018 20:45:0,6317.31,6317.76,6293,6296.51,298.392812
11 Oct 2018 20:30:0,6319.99,6320,6317.13,6317.31,196.085011
11 Oct 2018 20:15:0,6317.12,6322.99,6316,6319.24,287.261707
11 Oct 2018 20:0:0,6317,6320.55,6315,6317.11,206.978963
11 Oct 2018 19:45:0,6320.5,6321.54,6315,6317,221.338766
11 Oct 2018 19:30:0,6329.08,6335.33,6303,6320.5,463.266356
11 Oct 2018 19:15:0,6326.12,6334.45,6323,6329.07,474.738248
11 Oct 2018 19:0:0,6309.97,6330,6304.4,6326.11,580.914334
11 Oct 2018 18:45:0,6311.52,6317,6303,6313.34,236.00303
11 Oct 2018 18:30:0,6304.93,6314.71,6302.51,6310.5,341.424208
11 Oct 2018 18:15:0,6310.55,6314.75,6297,6302.51,302.956039
11 Oct 2018 18:0:0,6294.03,6313.9,6289.85,6310.55,376.732151
11 Oct 2018 17:45:0,6287.02,6296,6283.46,6294.09,411.731832
11 Oct 2018 17:30:0,6291,6299,6287.01,6287.03,548.41735
11 Oct 2018 17:15:0,6295.12,6314.75,6289.63,6291,335.940323
11 Oct 2018 17:0:0,6313.7,6325,6293.5,6295.51,504.683237
11 Oct 2018 16:45:0,6310.01,6325.09,6308,6311,310.593374
11 Oct 2018 16:30:0,6321.48,6326.7,6308,6310.01,327.947697
11 Oct 2018 16:15:0,6325,6329.29,6307.75,6320.97,208.466516
11 Oct 2018 16:0:0,6309,6335.31,6307.78,6325.01,668.500313
11 Oct 2018 15:45:0,6314.54,6316.13,6293.5,6309,470.755411
11 Oct 2018 15:30:0,6300.05,6320,6283.43,6314.54,608.712323
11 Oct 2018 15:15:0,6269.93,6310,6219.17,6300,1370.264708
11 Oct 2018 15:0:0,6288.39,6290.73,6266,6266,531.501881
11 Oct 2018 14:45:0,6292.14,6302,6287.32,6288.21,333.632011
11 Oct 2018 14:30:0,6295.51,6299.15,6283.73,6292.14,445.079567
11 Oct 2018 14:15:0,6303.73,6305.2,6291.82,6295.8,365.722019
11 Oct 2018 14:0:0,6278.7,6305,6278.66,6303.01,292.51102
11 Oct 2018 13:45:0,6284.99,6294.34,6275,6281.61,488.512939
11 Oct 2018 13:30:0,6283.35,6292.04,6280,6284.99,334.077399
11 Oct 2018 13:15:0,6299.85,6302.01,6271.84,6284.71,259.189055
11 Oct 2018 13:0:0,6305.2,6306.87,6293.36,6299.85,462.768716
11 Oct 2018 12:45:0,6302.03,6308.69,6299.65,6306.88,245.52013
11 Oct 2018 12:30:0,6295,6302.03,6288.82,6301.93,153.483998
11 Oct 2018 12:15:0,6304.83,6304.83,6285.2,6295,315.294274
11 Oct 2018 12:0:0,6309.33,6310.4,6300.05,6302.57,222.362664
11 Oct 2018 11:45:0,6306.05,6310,6303.01,6310,297.566353
11 Oct 2018 11:30:0,6301.88,6308.47,6289,6306.05,390.79744
11 Oct 2018 11:15:0,6294.61,6305.21,6282.44,6302.41,517.533082
11 Oct 2018 11:0:0,6302.93,6303.86,6285.92,6293.61,458.414535
11 Oct 2018 10:45:0,6304.03,6320,6299.01,6303.87,414.695807
11 Oct 2018 10:30:0,6319.78,6325.99,6300,6304.04,489.321351
11 Oct 2018 10:15:0,6305.63,6324.41,6305,6319.78,489.796547
11 Oct 2018 10:0:0,6298.77,6318.76,6298.77,6307.76,291.063577
11 Oct 2018 9:45:0,6296,6305.98,6288.84,6300.86,317.993281
11 Oct 2018 9:30:0,6269.69,6313.05,6263.02,6296,468.261566
11 Oct 2018 9:15:0,6292,6296.92,6258.96,6269.99,500.669452
11 Oct 2018 9:0:0,6294.01,6297,6285.97,6290.47,374.075137
11 Oct 2018 8:45:0,6297.77,6317.71,6288.01,6294.01,369.595605
11 Oct 2018 8:30:0,6299,6319.17,6293.46,6297.76,505.925588
11 Oct 2018 8:15:0,6294.01,6313.32,6259.01,6299.97,654.552235
11 Oct 2018 8:0:0,6322.11,6325.96,6285,6293.8,716.436057
11 Oct 2018 7:45:0,6326.16,6335.25,6311,6323,335.927564
11 Oct 2018 7:30:0,6317.57,6336.77,6316,6326.14,302.741244
11 Oct 2018 7:15:0,6350.08,6350.08,6311.32,6317.18,557.221289
11 Oct 2018 7:0:0,6342.08,6355.3,6338,6350.08,340.750347
11 Oct 2018 6:45:0,6348.79,6348.91,6334.16,6341,279.731882
11 Oct 2018 6:30:0,6344.99,6349.41,6332,6347.17,360.960581
11 Oct 2018 6:15:0,6355.42,6370.52,6344.99,6345,696.451186
11 Oct 2018 6:0:0,6340.52,6362.9,6330.4,6358.16,379.727979
11 Oct 2018 5:45:0,6341,6350.57,6330.63,6340.52,539.870458
11 Oct 2018 5:30:0,6351.14,6358.9,6341.01,6341.01,481.078171
11 Oct 2018 5:15:0,6328,6364.46,6327,6351.12,326.156744
11 Oct 2018 5:0:0,6312.5,6353.11,6310,6328,686.404472
11 Oct 2018 4:45:0,6327.93,6333,6306.11,6311.99,459.630799
11 Oct 2018 4:30:0,6325.8,6340,6315.01,6327.94,447.42401
11 Oct 2018 4:15:0,6280.99,6342.64,6256.55,6326,1203.648195
11 Oct 2018 4:0:0,6364.1,6367.85,6277,6280.99,2070.619755
11 Oct 2018 3:45:0,6364.93,6373.85,6295,6367.82,1638.729189
11 Oct 2018 3:30:0,6332.95,6410.4,6320.02,6364.93,1838.068526
11 Oct 2018 3:15:0,6405.32,6420,6285,6331.14,3352.236377
11 Oct 2018 3:0:0,6563.71,6565.24,6400,6407.99,2646.577
11 Oct 2018 2:45:0,6572.99,6599.48,6560,6561.53,438.668732
11 Oct 2018 2:30:0,6586.65,6592.26,6570,6572.99,265.022172
11 Oct 2018 2:15:0,6602.22,6606.94,6580,6586.64,317.190323
11 Oct 2018 2:0:0,6630.21,6633.92,6602,6602.22,200.444817
11 Oct 2018 1:45:0,6635.07,6637.3,6630,6631,73.234344
11 Oct 2018 1:30:0,6635.69,6636.5,6625.43,6633,107.464917
11 Oct 2018 1:15:0,6632.01,6636,6624.68,6635.69,55.458827
11 Oct 2018 1:0:0,6619.99,6636.77,6618.51,6630.01,85.155211
11 Oct 2018 0:45:0,6613.25,6625.91,6613.24,6618.51,68.327611
11 Oct 2018 0:30:0,6617.03,6620.1,6612.34,6615.99,39.578453
11 Oct 2018 0:15:0,6616,6620.03,6610.7,6618.81,56.325712
11 Oct 2018 0:0:0,6612,6620,6605.61,6616,73.429715
10 Oct 2018 23:45:0,6617,6617,6610,6612,91.572916
10 Oct 2018 23:30:0,6626,6628.99,6615.06,6615.08,64.519822
10 Oct 2018 23:15:0,6620.92,6640,6615.7,6626,126.602511
10 Oct 2018 23:0:0,6634.96,6634.97,6617,6622,153.302415
10 Oct 2018 22:45:0,6638,6643,6631.56,6634.96,93.505611
10 Oct 2018 22:30:0,6631.98,6642.93,6631.01,6638,79.460844
10 Oct 2018 22:15:0,6631.71,6637.98,6628.92,6631.98,56.586486
10 Oct 2018 22:0:0,6638.56,6644.99,6631.71,6633,90.844078
10 Oct 2018 21:45:0,6632,6643,6627.14,6635.96,94.612969
10 Oct 2018 21:30:0,6643.3,6644,6630.01,6632,148.968198
10 Oct 2018 21:15:0,6642,6644,6636.25,6641.9,81.302296
10 Oct 2018 21:0:0,6637.2,6646.2,6635.03,6642,221.702134
10 Oct 2018 20:45:0,6628.31,6645,6628.28,6637.2,249.929219
10 Oct 2018 20:30:0,6619.99,6634.45,6615.61,6628.3,153.727258
10 Oct 2018 20:15:0,6611,6622,6604.6,6619.99,99.947018
10 Oct 2018 20:0:0,6608.5,6616.56,6607.13,6611,64.187488
10 Oct 2018 19:45:0,6615.24,6619,6608.5,6608.5,93.044228
10 Oct 2018 19:30:0,6605.59,6618,6604.02,6617.98,138.582938
10 Oct 2018 19:15:0,6603.04,6608.5,6600,6605.59,91.475615
10 Oct 2018 19:0:0,6603.03,6606.54,6597.57,6603.03,79.171873
10 Oct 2018 18:45:0,6601.25,6610,6601.25,6603.03,206.170146
10 Oct 2018 18:30:0,6600.98,6606,6593.37,6601.24,118.534542
10 Oct 2018 18:15:0,6595.23,6606.29,6595.23,6597.68,165.87819
10 Oct 2018 18:0:0,6588.98,6598.4,6582,6595.22,128.875263
10 Oct 2018 17:45:0,6594.18,6595.97,6585.96,6588.99,100.896477
10 Oct 2018 17:30:0,6595.13,6600,6592.37,6595,103.167776
10 Oct 2018 17:15:0,6597,6600.87,6592.79,6595.12,92.692805
10 Oct 2018 17:0:0,6602,6603.65,6588.83,6597,124.575079
10 Oct 2018 16:45:0,6606,6610,6601.4,6602,68.967847
10 Oct 2018 16:30:0,6602,6615,6597,6604.02,156.269387
10 Oct 2018 16:15:0,6593.42,6604.43,6590.49,6602,134.059349
10 Oct 2018 16:0:0,6601.16,6603,6590,6595.1,137.877988
10 Oct 2018 15:45:0,6605.22,6606,6600,6601.16,102.365183
10 Oct 2018 15:30:0,6605.88,6612.96,6604.81,6605.17,169.284023
10 Oct 2018 15:15:0,6600,6609.22,6592.25,6608.06,142.300212
10 Oct 2018 15:0:0,6595.06,6600,6593.81,6600,136.482183
10 Oct 2018 14:45:0,6593,6600,6590.2,6595.06,169.496866
10 Oct 2018 14:30:0,6601.01,6605.87,6588.37,6593,193.253231
10 Oct 2018 14:15:0,6593.99,6607.44,6593.94,6601,172.202096
10 Oct 2018 14:0:0,6590.06,6595.01,6588.62,6593.99,81.501849
10 Oct 2018 13:45:0,6586.29,6595,6584.59,6592,160.6219
10 Oct 2018 13:30:0,6574.41,6589,6572.71,6585.99,141.554666
10 Oct 2018 13:15:0,6577.89,6587.3,6569.4,6574.41,186.415419
10 Oct 2018 13:0:0,6579.99,6587.36,6577,6577.56,170.105666
10 Oct 2018 12:45:0,6571.58,6584.83,6569.99,6580,140.037709
10 Oct 2018 12:30:0,6584.87,6588,6571,6571.51,108.977786
10 Oct 2018 12:15:0,6591.06,6594.47,6579.85,6583,147.875754
10 Oct 2018 12:0:0,6589.99,6594.85,6588,6591.06,102.561172
10 Oct 2018 11:45:0,6591.1,6594.98,6580.41,6588.01,118.93105
10 Oct 2018 11:30:0,6595.58,6598.89,6590.02,6591.11,128.168942
10 Oct 2018 11:15:0,6596.01,6605,6590,6595.54,249.566889
10 Oct 2018 11:0:0,6589.95,6598.17,6579.8,6598.17,218.267363
10 Oct 2018 10:45:0,6570,6594.12,6568.01,6589,183.87488
10 Oct 2018 10:30:0,6567.03,6574.45,6567,6569.98,70.529281
10 Oct 2018 10:15:0,6567.91,6577.59,6566.27,6567.03,130.54062
10 Oct 2018 10:0:0,6576.88,6577,6565.68,6567.91,84.849221
10 Oct 2018 9:45:0,6572.84,6577.77,6571,6576.98,94.072384
10 Oct 2018 9:30:0,6572.72,6576.98,6564.39,6572,134.318706
10 Oct 2018 9:15:0,6564.9,6576.48,6559,6570.34,95.107085
10 Oct 2018 9:0:0,6575.4,6578.91,6564.35,6565.06,145.616895
10 Oct 2018 8:45:0,6572,6579.11,6571.33,6575.4,136.025004
10 Oct 2018 8:30:0,6571.01,6574.64,6559.54,6573.37,141.993301
10 Oct 2018 8:15:0,6562.32,6573.3,6559.55,6571.01,195.075207
10 Oct 2018 8:0:0,6554.99,6567.83,6530,6562.32,650.320118
10 Oct 2018 7:45:0,6555,6561.67,6549.05,6555,260.010379
10 Oct 2018 7:30:0,6556.24,6565.84,6542.1,6555,643.316926
10 Oct 2018 7:15:0,6573.32,6574.87,6555.11,6556.19,274.175447
10 Oct 2018 7:0:0,6594.4,6601.71,6559.5,6572.6,649.649175
10 Oct 2018 6:45:0,6611,6611.19,6590.66,6594.4,199.17987
10 Oct 2018 6:30:0,6612.1,6620.28,6600,6611,184.32176
10 Oct 2018 6:15:0,6617.16,6618.82,6608.49,6615.05,86.222712
10 Oct 2018 6:0:0,6612.2,6625.98,6612.2,6617.16,111.798391
10 Oct 2018 5:45:0,6611.55,6619.98,6609,6616.06,83.891242
10 Oct 2018 5:30:0,6606.2,6614.46,6600.01,6612,203.023751
10 Oct 2018 5:15:0,6629.52,6633.05,6595,6606.2,597.760525
10 Oct 2018 5:0:0,6634.73,6636.1,6625,6629.51,90.964933
10 Oct 2018 4:45:0,6639.01,6641.31,6633.65,6634.47,115.591246
10 Oct 2018 4:30:0,6638.91,6645.63,6638.68,6641.32,138.279739
10 Oct 2018 4:15:0,6640.95,6645.62,6638.1,6638.91,379.396814
10 Oct 2018 4:0:0,6640.76,6642,6637.8,6640.95,364.454731
10 Oct 2018 3:45:0,6636.2,6643.6,6633.65,6640.72,111.311478
10 Oct 2018 3:30:0,6642.58,6643.93,6632.27,6636.2,251.409543
10 Oct 2018 3:15:0,6647.02,6652.45,6642.5,6642.58,244.498038
10 Oct 2018 3:0:0,6644.38,6650,6641.02,6647.01,79.871791
10 Oct 2018 2:45:0,6648.01,6648.02,6630.84,6644.38,180.583639
10 Oct 2018 2:30:0,6650.08,6652.45,6645,6648.02,257.391274
10 Oct 2018 2:15:0,6648.01,6652.99,6642.08,6650,231.290329
10 Oct 2018 2:0:0,6656.67,6659.95,6645.6,6645.61,179.989494
10 Oct 2018 1:45:0,6656.2,6660,6655.4,6656.61,176.710019
10 Oct 2018 1:30:0,6663.37,6664.91,6655.41,6656.18,376.184662
10 Oct 2018 1:15:0,6664.88,6664.98,6660,6663.5,399.258279
10 Oct 2018 1:0:0,6666.35,6670,6662.32,6664.88,120.101493
10 Oct 2018 0:45:0,6665.9,6670.5,6664.81,6666.03,177.507846
10 Oct 2018 0:30:0,6659.9,6667.71,6658.49,6664.82,272.904238
10 Oct 2018 0:15:0,6656.2,6663.05,6655,6658.5,331.779179
10 Oct 2018 0:0:0,6658.99,6659.68,6652.35,6655.25,218.296478
9 Oct 2018 23:45:0,6650.42,6660.83,6650.19,6659.05,121.627742
9 Oct 2018 23:30:0,6648.5,6656.07,6647.99,6653.5,194.699492
9 Oct 2018 23:15:0,6651.39,6655,6645.43,6648.01,228.015189
9 Oct 2018 23:0:0,6651.91,6654,6647.57,6648.97,352.294486
9 Oct 2018 22:45:0,6656.07,6657.15,6645.94,6652.22,98.861932
9 Oct 2018 22:30:0,6647.01,6660.43,6643.86,6655,184.1337
9 Oct 2018 22:15:0,6650.9,6653,6646,6647.01,400.441479
9 Oct 2018 22:0:0,6658.24,6660,6649.7,6650.03,206.520222
9 Oct 2018 21:45:0,6659.01,6668.77,6655.44,6656.49,170.834281
9 Oct 2018 21:30:0,6666.87,6668.99,6651.25,6659.02,274.200853
9 Oct 2018 21:15:0,6665,6674.94,6662.98,6668.85,660.034887
9 Oct 2018 21:0:0,6661.5,6666.66,6658.01,6665,290.601464
9 Oct 2018 20:45:0,6656.9,6664.95,6653.12,6661,127.780457
9 Oct 2018 20:30:0,6653.3,6662.08,6649.3,6656.9,463.899256
9 Oct 2018 20:15:0,6654,6659.9,6652,6654.54,220.108547
9 Oct 2018 20:0:0,6650.01,6654,6647.07,6653.64,124.958895
9 Oct 2018 19:45:0,6648.01,6651.76,6643.4,6650.01,364.825379
9 Oct 2018 19:30:0,6644.36,6648.89,6638.03,6648.87,262.630745
9 Oct 2018 19:15:0,6640.69,6644.63,6640.02,6644.36,206.9066
9 Oct 2018 19:0:0,6634.78,6644.38,6634.78,6640.69,256.375048
9 Oct 2018 18:45:0,6637,6641.4,6634.07,6637.58,424.741096
9 Oct 2018 18:30:0,6638,6640,6633.1,6635.09,130.491005
9 Oct 2018 18:15:0,6628.97,6639.19,6628.97,6638,172.117644
9 Oct 2018 18:0:0,6643.78,6644.99,6625,6628.96,198.716929
9 Oct 2018 17:45:0,6639.72,6645,6636.57,6641.56,216.541103
9 Oct 2018 17:30:0,6639.02,6640,6636.54,6639.72,227.359823
9 Oct 2018 17:15:0,6636.22,6640.8,6636.1,6639.02,192.949953
9 Oct 2018 17:0:0,6630,6641.03,6627.48,6639.12,145.182459
9 Oct 2018 16:45:0,6627,6630.14,6621.08,6630.14,257.040848
9 Oct 2018 16:30:0,6624.52,6630,6617.37,6627,187.969968
9 Oct 2018 16:15:0,6617.93,6635.05,6617.93,6624.99,176.186606
9 Oct 2018 16:0:0,6613.82,6623.38,6611.18,6618,196.09943
9 Oct 2018 15:45:0,6624.34,6629.89,6607,6615,249.48499
9 Oct 2018 15:30:0,6628.61,6630,6623.66,6624.32,84.344672
9 Oct 2018 15:15:0,6624.71,6634.77,6620.9,6628.55,117.271101
9 Oct 2018 15:0:0,6631.82,6635.92,6615.01,6624.7,189.095136
9 Oct 2018 14:45:0,6634,6638.11,6630.58,6634.1,65.838293
9 Oct 2018 14:30:0,6626,6636.24,6616,6634,242.635438
9 Oct 2018 14:15:0,6641.02,6641.03,6626,6626.18,207.38962
9 Oct 2018 14:0:0,6644.67,6645,6633.43,6641.02,109.56787
9 Oct 2018 13:45:0,6645.86,6648.52,6641.01,6642.02,76.657938
9 Oct 2018 13:30:0,6644.01,6650,6630.89,6645.19,182.627826
9 Oct 2018 13:15:0,6649.95,6649.95,6638,6642.13,157.740561
9 Oct 2018 13:0:0,6656.4,6656.44,6648.2,6649.95,67.897593
9 Oct 2018 12:45:0,6652.17,6656.44,6650.4,6656.4,65.579936
9 Oct 2018 12:30:0,6650.95,6656.44,6645.71,6652.16,91.97798
9 Oct 2018 12:15:0,6660.85,6660.86,6645,6650.95,111.393437
9 Oct 2018 12:0:0,6657.08,6660.9,6654.21,6660.87,96.784831
9 Oct 2018 11:45:0,6650.99,6660.09,6648.14,6658.98,140.467848
9 Oct 2018 11:30:0,6653.08,6653.09,6647.06,6650.99,50.560856
9 Oct 2018 11:15:0,6647.05,6657.62,6647.05,6653.08,109.462667
9 Oct 2018 11:0:0,6654,6655.55,6647.05,6647.05,73.332259
9 Oct 2018 10:45:0,6644.08,6654.99,6644.08,6654,91.337285
9 Oct 2018 10:30:0,6642.99,6651.05,6640.38,6645,86.204468
9 Oct 2018 10:15:0,6658.1,6659.86,6633.83,6642.99,371.659034
9 Oct 2018 10:0:0,6669.42,6675.29,6656.01,6658.1,113.183577
9 Oct 2018 9:45:0,6666.5,6677.95,6662.9,6672.25,111.197538
9 Oct 2018 9:30:0,6661,6669.83,6660.06,6666.1,67.633949
9 Oct 2018 9:15:0,6660.16,6662.9,6656.85,6660.64,59.857166
9 Oct 2018 9:0:0,6659,6671.02,6658,6658,55.600074
9 Oct 2018 8:45:0,6664.53,6665.57,6659,6659.3,69.618699
9 Oct 2018 8:30:0,6665.8,6680.7,6662,6665.56,124.55898
9 Oct 2018 8:15:0,6668.17,6670.37,6661.16,6665.8,74.920144
9 Oct 2018 8:0:0,6668.66,6672.47,6665.17,6668.15,49.45092
9 Oct 2018 7:45:0,6665,6670.95,6664.02,6668.68,51.816155
9 Oct 2018 7:30:0,6670,6671,6664.63,6665,54.161107
9 Oct 2018 7:15:0,6672.27,6677,6669.95,6670,89.402362
9 Oct 2018 7:0:0,6673.77,6683,6671.81,6676.39,80.756527
9 Oct 2018 6:45:0,6672.37,6680,6670,6673.77,53.893383
9 Oct 2018 6:30:0,6664.2,6677.61,6664.18,6672.37,55.885109
9 Oct 2018 6:15:0,6669.77,6669.78,6660,6664.19,63.753337
9 Oct 2018 6:0:0,6661.17,6669.97,6661,6669.8,60.041905
9 Oct 2018 5:45:0,6662.01,6664.98,6661,6661.17,39.386455
9 Oct 2018 5:30:0,6656.95,6665.99,6652.94,6662.01,64.092237
9 Oct 2018 5:15:0,6664.9,6667.12,6652.85,6652.91,121.891458
9 Oct 2018 5:0:0,6666.03,6670.85,6662.1,6664.9,57.468355
9 Oct 2018 4:45:0,6668.9,6672.31,6664.3,6666.03,62.177603
9 Oct 2018 4:30:0,6656.72,6670.85,6655.71,6668.84,54.308441
9 Oct 2018 4:15:0,6657,6663.33,6655,6659.65,55.584713
9 Oct 2018 4:0:0,6666.61,6666.62,6646,6657.18,195.928041
9 Oct 2018 3:45:0,6667.32,6671.85,6661.35,6666.62,58.812678
9 Oct 2018 3:30:0,6666.85,6672.73,6663.12,6667.28,69.642248
9 Oct 2018 3:15:0,6664.97,6674.54,6654.48,6666.9,106.570418
9 Oct 2018 3:0:0,6673.5,6675.65,6653,6664.97,110.242414
9 Oct 2018 2:45:0,6676.21,6679,6672.66,6673.5,34.716064
9 Oct 2018 2:30:0,6681,6682.99,6671.72,6676.21,41.301155
9 Oct 2018 2:15:0,6673.67,6685.38,6670.84,6681,87.411163
9 Oct 2018 2:0:0,6673.01,6682,6670.4,6673.67,112.313743
9 Oct 2018 1:45:0,6669.33,6675.04,6668,6673.01,34.339582
9 Oct 2018 1:30:0,6671,6674.55,6669.33,6669.33,41.239014
9 Oct 2018 1:15:0,6676.03,6683.52,6670.05,6671,58.725819
9 Oct 2018 1:0:0,6666.8,6678.33,6666.66,6676.03,49.780796
9 Oct 2018 0:45:0,6676.26,6676.84,6664.22,6666.8,85.29057
9 Oct 2018 0:30:0,6683.23,6683.23,6673.49,6676.26,70.200113
9 Oct 2018 0:15:0,6681.01,6690,6668.6,6680.03,179.221459
9 Oct 2018 0:0:0,6690.99,6692,6680.5,6681.01,147.491553
8 Oct 2018 23:45:0,6692.48,6694.91,6687.6,6691,76.021319
8 Oct 2018 23:30:0,6689.27,6693.1,6686.05,6692.48,57.980539
8 Oct 2018 23:15:0,6695.06,6698.89,6685.35,6689.27,58.821545
8 Oct 2018 23:0:0,6690,6700,6688.7,6698.85,62.848055
8 Oct 2018 22:45:0,6690.39,6699,6685.02,6690,79.274886
8 Oct 2018 22:30:0,6689.98,6696,6687,6690.39,53.098796
8 Oct 2018 22:15:0,6690,6695.78,6685,6689.99,137.862398
8 Oct 2018 22:0:0,6695.32,6703,6686.36,6691.29,119.351466
8 Oct 2018 21:45:0,6692.03,6705,6692.03,6695.33,213.660025
8 Oct 2018 21:30:0,6690.02,6699.99,6690,6692.03,153.898923
8 Oct 2018 21:15:0,6673.99,6695,6673.99,6690.01,197.134237
8 Oct 2018 21:0:0,6664.44,6675.79,6663.71,6673.99,80.937852
8 Oct 2018 20:45:0,6666.05,6669,6658.98,6664.45,69.266944
8 Oct 2018 20:30:0,6658.5,6670.52,6657.98,6666.05,113.523815
8 Oct 2018 20:15:0,6676.52,6676.93,6658.43,6660.98,248.548659
8 Oct 2018 20:0:0,6671.05,6680,6670.72,6676.51,195.259156
8 Oct 2018 19:45:0,6674.01,6680.05,6671,6671.01,270.352872
8 Oct 2018 19:30:0,6668.58,6684.11,6668.5,6674,407.901938
8 Oct 2018 19:15:0,6664.18,6673.72,6663.02,6668.51,197.626481
8 Oct 2018 19:0:0,6667.26,6672.71,6662,6664.18,267.737124
8 Oct 2018 18:45:0,6666.01,6667.98,6662,6667.27,252.737379
8 Oct 2018 18:30:0,6672.28,6675,6666,6666.81,511.388053
8 Oct 2018 18:15:0,6674.47,6677,6672.1,6672.28,280.917126
8 Oct 2018 18:0:0,6676.51,6683.45,6671.87,6673.95,360.164502
8 Oct 2018 17:45:0,6684.59,6693.49,6671.87,6674.56,595.904404
8 Oct 2018 17:30:0,6688,6695,6683.23,6684.99,684.295412
8 Oct 2018 17:15:0,6667.05,6688,6664.17,6688,526.636057
8 Oct 2018 17:0:0,6659.59,6670.36,6659.58,6667,398.543336
8 Oct 2018 16:45:0,6663.06,6666.93,6656.59,6659.03,391.112169
8 Oct 2018 16:30:0,6665.99,6666.3,6652.48,6663.05,269.199308
8 Oct 2018 16:15:0,6656,6666,6650.08,6665.99,475.183206
8 Oct 2018 16:0:0,6660.65,6667.19,6655.52,6656,210.124751
8 Oct 2018 15:45:0,6657,6663.38,6655,6662.97,320.433423
8 Oct 2018 15:30:0,6660,6664.48,6656.34,6656.35,140.171471
8 Oct 2018 15:15:0,6650.01,6664.13,6645,6658,368.324398
8 Oct 2018 15:0:0,6666.09,6680,6650,6650.01,438.670017
8 Oct 2018 14:45:0,6694.99,6715.6,6660,6666.09,637.353527
8 Oct 2018 14:30:0,6690,6710.64,6684.15,6694.99,681.70633
8 Oct 2018 14:15:0,6694.97,6699.99,6673.35,6689.06,700.866095
8 Oct 2018 14:0:0,6647.78,6710.9,6645.05,6690.11,849.205726
8 Oct 2018 13:45:0,6638.69,6649,6638.68,6647.78,253.781662
8 Oct 2018 13:30:0,6635,6640,6628.38,6638.68,160.779227
8 Oct 2018 13:15:0,6648,6648.74,6633.12,6635,625.318091
8 Oct 2018 13:0:0,6628,6666.66,6626.01,6648,931.428267
8 Oct 2018 12:45:0,6605.48,6628,6605.02,6628,288.973386
8 Oct 2018 12:30:0,6602.2,6606,6597.02,6605.01,423.040146
